country,year,population,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,renewables_electricity_share
North Macedonia,2011,2097110.0,0.0,0.0,0.0,644.97,2465.297,5.17,2.666,7028.161,14.739,76.479,9.44,6.76,-0.243,-0.083,16243.486,2541.593,5.33,78.846,42.916,0.09,0.0,0.0,0.0,1.331,4.36,681.891,1.43,21.154,681.891,1.43,21.154,2.68,28.39,0.0,0.0,0.0,33.379,0.07,0.0,0.0,0.0,1.036,0.0,0.0,0.0,0.0,0.0,0.0,3223.484,34.064,681.891,1.43,21.154,0.0,0.0,0.0,0.0,0.0,0.0,21.153846153846153
North Macedonia,2012,2099486.0,0.0,0.0,0.0,669.329,2300.563,4.83,-1.614,6251.396,13.125,77.157,8.93,6.26,-7.155,-2.437,15064.223,2486.323,5.22,83.387,142.892,0.3,0.0,0.0,0.0,4.792,4.19,495.359,1.04,16.613,495.359,1.04,16.613,2.67,29.899,0.0,0.0,0.0,42.868,0.09,0.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,0.0,0.0,2981.682,31.627,495.359,1.04,16.613,0.0,0.0,0.0,0.0,0.0,0.0,16.61341853035144
North Macedonia,2013,2102220.0,0.0,0.0,0.0,591.133,1917.021,4.03,-1.12,5710.325,12.004,66.174,8.52,6.09,-4.438,-1.404,14376.997,2140.594,4.5,73.892,171.248,0.36,0.0,0.0,0.0,5.911,3.6,751.586,1.58,25.944,756.343,1.59,26.108,2.43,28.521,0.0,0.0,0.0,52.326,0.11,0.0,0.0,0.0,1.806,0.0,0.0,0.0,0.0,0.0,0.0,2896.938,30.224,756.343,1.59,26.108,4.757,0.01,0.164,0.0,0.0,0.0,26.108374384236456
North Macedonia,2014,2105293.0,0.0,0.0,0.0,615.242,1776.475,3.74,0.08,5739.767,12.084,69.517,8.34,5.38,-7.475,-2.259,13282.878,1942.723,4.09,76.022,94.999,0.2,0.0,0.0,0.0,3.717,3.31,574.742,1.21,22.491,612.741,1.29,23.978,2.96,35.492,0.0,0.0,0.0,71.249,0.15,0.0,0.0,0.0,2.788,0.0,0.0,0.0,0.0,0.0,0.0,2555.464,27.964,612.741,1.29,23.978,4.75,0.01,0.186,33.25,0.07,1.301,23.977695167286246
North Macedonia,2015,2107965.0,9.488,0.02,0.354,520.354,1565.491,3.3,-1.348,5093.043,10.736,58.407,8.16,5.65,5.431,1.519,13986.548,1717.296,3.62,64.071,85.39,0.18,0.0,0.0,0.0,3.186,2.94,887.112,1.87,33.097,963.014,2.03,35.929,2.51,30.76,0.0,0.0,0.0,66.415,0.14,0.0,0.0,0.0,2.478,0.02,0.0,9.488,0.0,0.354,0.0,2680.31,29.483,963.014,2.03,35.929,9.488,0.02,0.354,56.927,0.12,2.124,35.929203539823
North Macedonia,2016,2110194.0,18.956,0.04,0.71,493.783,1369.542,2.89,-1.603,4327.822,9.133,51.332,7.66,5.63,3.754,1.107,14496.338,1687.049,3.56,63.233,270.117,0.57,0.0,0.0,0.0,10.124,2.78,900.391,1.9,33.748,980.952,2.07,36.767,2.03,26.501,0.0,0.0,0.0,47.389,0.1,0.0,0.0,0.0,1.776,0.04,0.0,18.956,0.0,0.71,0.0,2668.001,30.59,980.952,2.07,36.767,9.478,0.02,0.355,52.128,0.11,1.954,36.767317939609235
North Macedonia,2017,2111982.0,23.674,0.05,0.893,587.5,1605.127,3.39,0.0,0.0,0.0,60.536,7.58,5.6,-3.787,-1.158,13935.601,2040.737,4.31,76.964,392.996,0.83,0.0,3.562,0.542,14.821,3.29,525.573,1.11,19.821,610.801,1.29,23.036,1.98,26.121,0.0,0.0,0.0,42.614,0.09,0.0,24.5595,3.813,1.607,0.05,0.0,23.674,0.0,0.893,0.0,2651.538,29.432,610.801,1.29,23.036,9.47,0.02,0.357,52.084,0.11,1.964,23.03571428571429
North Macedonia,2018,2113497.0,23.657,0.05,0.891,499.109,1348.476,2.85,0.0,0.0,0.0,50.802,7.53,5.61,-0.105,-0.031,13911.034,1726.996,3.65,65.062,354.862,0.75,0.0,3.562,0.542,13.369,2.8,846.938,1.79,31.907,927.373,1.96,34.938,1.92,25.498,0.0,0.0,0.0,23.657,0.05,0.0,24.5595,3.813,0.891,0.05,0.0,23.657,0.0,0.891,0.0,2654.369,29.401,927.373,1.96,34.938,9.463,0.02,0.357,47.315,0.1,1.783,34.93761140819964
North Macedonia,2019,2114175.0,28.38,0.06,1.022,584.327,1660.222,3.51,0.0,0.0,0.0,59.796,7.7,5.87,5.631,1.656,14689.626,2142.68,4.53,77.172,454.078,0.96,0.0,3.562,0.542,16.354,3.43,548.677,1.16,19.761,633.817,1.34,22.828,1.83,23.766,0.0,0.0,0.0,28.38,0.06,0.0,24.5595,3.813,1.022,0.06,0.0,28.38,0.0,1.022,0.0,2776.497,31.056,633.817,1.34,22.828,9.46,0.02,0.341,47.3,0.1,1.704,22.82793867120954
North Macedonia,2020,2111078.0,28.421,0.06,1.124,528.09,1245.809,2.63,0.0,0.0,0.0,49.251,7.67,5.34,-12.836,-3.986,12822.86,1828.45,3.86,72.285,540.008,1.14,0.0,3.562,0.542,21.348,2.82,606.325,1.28,23.97,701.064,1.48,27.715,2.33,30.378,0.0,0.0,0.0,42.632,0.09,0.0,24.5595,3.813,1.685,0.06,0.0,28.421,0.0,1.124,0.0,2529.513,27.07,701.064,1.48,27.715,9.474,0.02,0.375,56.843,0.12,2.247,27.715355805243448
North Macedonia,2021,2103329.0,23.772,0.05,0.907,490.018,1041.207,2.19,0.0,0.0,0.0,39.746,7.99,5.51,4.496,1.217,13448.679,1844.695,3.88,70.417,736.927,1.55,0.0,3.562,0.542,28.131,2.7,689.383,1.45,26.316,774.962,1.63,29.583,2.48,31.039,0.0,0.0,0.0,66.561,0.14,0.0,24.5595,3.813,2.541,0.05,0.0,23.772,0.0,0.907,0.0,2619.657,28.287,774.962,1.63,29.583,14.263,0.03,0.544,47.544,0.1,1.815,29.58257713248639
North Macedonia,2022,2093606.0,23.882,0.05,0.715,529.328,1623.992,3.4,0.0,0.0,0.0,48.641,8.4,6.99,2.693,0.762,13874.975,2431.212,5.09,72.818,740.349,1.55,0.0,3.562,0.542,22.175,3.7,802.443,1.68,24.034,907.525,1.9,27.182,1.41,16.786,0.0,0.0,0.0,66.87,0.14,0.0,24.5595,3.813,2.003,0.05,0.0,23.882,0.0,0.715,0.0,3338.737,29.049,907.525,1.9,27.182,14.329,0.03,0.429,66.87,0.14,2.003,27.181688125894134
Northern Mariana Islands,2000,80353.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2001,79495.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2002,77177.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2003,74646.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2004,71917.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2005,69045.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2006,66078.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2007,63068.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2008,60047.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2009,57073.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2010,54109.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2011,52542.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2012,52383.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2013,52157.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2014,51878.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2015,51538.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2016,51151.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,0.0,0.0,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,0.0,0.0,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2017,50752.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2018,50328.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2019,49880.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2020,49611.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Northern Mariana Islands,2021,49503.0,0.103,0.01,0.06,488.306,0.0,0.0,0.0,0.0,0.0,0.0,9.785,12.97,1.968,0.0,0.0,1098.875,4.45,71.1325,16.6115,0.85,0.0,3.562,0.542,4.3294999999999995,2.955,100.751,1.8050000000000002,13.384,205.87099999999998,3.15,29.746000000000002,0.0,0.0,0.0,0.0,0.0,132.223,1.02,0.0,24.5595,3.813,10.1715,0.03,0.0,0.259,0.0,0.145,0.0,2034.1705000000002,0.0,188.528,2.71,19.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,20.89437162683115
Norway,2000,4491204.0,57.891,0.26,0.183,25.556,8.906,0.04,1.875,1157.228,5.197,0.028,123.38,142.43,10.821,56.682,129255.242,71.25,0.32,0.225,46.758,0.21,13.152,110042.82,494.225,0.147,3.64,31577.279,141.82,99.572,31641.85,142.11,99.775,-19.05,-15.44,0.0,0.0,0.0,15.586,0.07,120.952,414511.719,1861.657,0.049,0.26,0.0,57.891,0.0,0.183,0.0,31713.098,580.512,31641.85,142.11,99.775,0.0,0.0,0.0,6.68,0.03,0.021,99.77532823141193
Norway,2001,4514019.0,55.383,0.25,0.206,26.411,8.861,0.04,9.507,3257.383,14.704,0.033,124.73,121.16,-9.563,-55.516,116303.484,93.043,0.42,0.347,53.168,0.24,42.087,118810.344,536.312,0.198,3.2,26685.754,120.46,99.422,26747.781,120.74,99.653,3.57,2.862,0.0,0.0,0.0,31.014,0.14,19.624,416764.0,1881.281,0.116,0.25,0.0,55.383,0.0,0.206,0.0,26840.828,524.996,26747.781,120.74,99.653,0.0,0.0,0.0,6.646,0.03,0.025,99.65335094090459
Norway,2002,4538435.0,55.085,0.25,0.192,26.283,8.814,0.04,2.829,3863.188,17.533,0.031,120.41,130.12,4.051,21.269,120364.25,92.543,0.42,0.323,44.068,0.2,114.707,143445.797,651.019,0.154,3.42,28505.42,129.37,99.424,28578.133,129.7,99.677,-9.71,-8.064,0.0,0.0,0.0,39.661,0.18,-51.191,403242.531,1830.09,0.138,0.25,0.0,55.085,0.0,0.192,0.0,28670.674,546.265,28578.133,129.7,99.677,0.0,0.0,0.0,17.627,0.08,0.061,99.67722102674453
Norway,2003,4565167.0,72.287,0.33,0.31,27.582,8.762,0.04,6.678,5303.295,24.21,0.038,114.46,106.59,-11.76,-64.238,105588.055,122.668,0.56,0.525,65.715,0.3,73.108,158620.125,724.127,0.281,2.94,23105.398,105.48,98.959,23225.875,106.03,99.475,7.87,6.876,0.0,0.0,0.0,48.191,0.22,-46.128,390776.938,1783.962,0.206,0.33,0.0,72.287,0.0,0.31,0.0,23348.543,482.027,23225.875,106.03,99.475,0.0,0.0,0.0,48.191,0.22,0.206,99.47462238483911
Norway,2004,4592284.0,78.392,0.36,0.327,27.55,8.71,0.04,-0.329,5200.35,23.881,0.036,121.43,109.98,1.847,8.902,106903.023,128.476,0.59,0.536,80.57,0.37,61.723,171124.062,785.85,0.336,3.03,23687.559,108.78,98.909,23820.391,109.39,99.464,11.45,9.429,0.0,0.0,0.0,39.196,0.18,-36.873,380440.125,1747.089,0.164,0.36,0.0,78.392,0.0,0.327,0.0,23948.867,490.929,23820.391,109.39,99.464,0.0,0.0,0.0,54.439,0.25,0.227,99.46353882524095
Norway,2005,4623691.0,71.372,0.33,0.241,26.842,8.651,0.04,-11.784,2616.306,12.097,0.029,125.06,137.1,14.223,69.825,121278.375,125.441,0.58,0.423,82.185,0.38,66.138,184265.734,851.988,0.277,3.68,29346.686,135.69,98.972,29526.195,136.52,99.577,-12.04,-9.627,0.0,0.0,0.0,34.604,0.16,-137.1,348204.344,1609.989,0.117,0.33,0.0,71.372,0.0,0.241,0.0,29651.637,560.754,29526.195,136.52,99.577,0.0,0.0,0.0,108.139,0.5,0.365,99.57695113056164
Norway,2006,4661081.0,83.672,0.39,0.322,27.665,8.582,0.04,7.599,4225.553,19.696,0.033,121.94,121.09,-8.417,-47.2,110179.18,148.034,0.69,0.57,100.835,0.47,28.045,188804.453,880.033,0.388,3.35,25609.939,119.37,98.58,25830.918,120.4,99.43,0.85,0.697,0.0,0.0,0.0,38.618,0.18,-111.441,321502.312,1498.548,0.149,0.39,0.0,83.672,0.0,0.322,0.0,25978.951,513.554,25830.918,120.4,99.43,0.0,0.0,0.0,137.307,0.64,0.529,99.43017590222148
Norway,2007,4709582.0,82.81,0.39,0.287,28.321,8.493,0.04,13.799,7112.082,33.495,0.029,125.91,135.94,7.344,37.717,117053.125,212.333,1.0,0.736,161.373,0.76,16.291,190319.234,896.324,0.559,3.85,28380.438,133.66,98.323,28652.225,134.94,99.264,-10.03,-7.966,0.0,0.0,0.0,42.467,0.2,-121.161,292464.938,1377.388,0.147,0.39,0.0,82.81,0.0,0.287,0.0,28864.559,551.271,28652.225,134.94,99.264,0.0,0.0,0.0,188.976,0.89,0.655,99.26438134471091
Norway,2008,4768654.0,83.881,0.4,0.284,27.088,8.388,0.04,-5.288,5915.112,28.207,0.028,127.16,141.02,2.404,13.251,118381.93,140.501,0.67,0.475,92.269,0.44,96.964,208295.297,993.288,0.312,3.82,29157.074,139.04,98.596,29431.787,140.35,99.525,-13.86,-10.9,0.0,0.0,0.0,39.844,0.19,-46.289,279135.094,1331.099,0.135,0.4,0.0,83.881,0.0,0.284,0.0,29572.287,564.522,29431.787,140.35,99.525,0.0,0.0,0.0,190.83,0.91,0.645,99.52489008651254
Norway,2009,4829195.0,47.627,0.23,0.176,40.26,8.283,0.04,-6.488,4497.367,21.719,0.031,121.92,130.9,-7.665,-43.269,107938.016,913.196,4.41,3.369,875.922,4.23,41.354,214247.344,1034.642,3.231,5.27,25942.213,125.28,95.707,26192.771,126.49,96.631,-8.98,-7.365,0.0,0.0,0.0,28.99,0.14,-70.695,260996.672,1260.404,0.107,0.23,0.0,47.627,0.0,0.176,0.0,27105.965,521.254,26192.771,126.49,96.631,0.0,0.0,0.0,202.932,0.98,0.749,96.63101604278074
Norway,2010,4889747.0,71.578,0.35,0.284,44.439,8.18,0.04,-5.806,3254.312,15.913,0.032,130.64,123.09,-4.005,-20.874,102332.453,1047.089,5.12,4.16,981.646,4.8,27.312,217179.688,1061.954,3.9,5.47,23874.445,116.74,94.841,24125.992,117.97,95.84,7.55,5.779,0.0,0.0,0.0,57.263,0.28,-113.795,234492.484,1146.609,0.227,0.35,0.0,71.578,0.0,0.284,0.0,25173.08,500.38,24125.992,117.97,95.84,0.0,0.0,0.0,179.968,0.88,0.715,95.84044195304249
Norway,2011,4953565.0,68.637,0.34,0.269,41.36,8.075,0.04,-4.515,2300.965,11.398,0.032,123.13,126.21,1.42,7.107,102448.797,870.08,4.31,3.415,748.956,3.71,-56.885,202898.078,1005.069,2.94,5.22,24281.502,120.28,95.301,24608.539,121.9,96.585,-3.08,-2.501,0.0,0.0,0.0,113.05,0.56,-60.765,219204.531,1085.844,0.444,0.34,0.0,68.637,0.0,0.269,0.0,25478.619,507.487,24608.539,121.9,96.585,0.0,0.0,0.0,258.4,1.28,1.014,96.5850566516124
Norway,2012,5019058.0,65.749,0.33,0.225,34.8,7.97,0.04,-1.291,2013.698,10.107,0.027,128.73,146.55,10.751,54.561,111982.734,587.76,2.95,2.013,446.299,2.24,133.557,226860.375,1138.625,1.528,5.1,28236.373,141.72,96.704,28610.949,143.6,97.987,-17.82,-13.843,0.0,0.0,0.0,133.491,0.67,-73.51,201697.938,1012.334,0.457,0.33,0.0,65.749,0.0,0.225,0.0,29198.705,562.048,28610.949,143.6,97.987,0.0,0.0,0.0,308.823,1.55,1.058,97.98703514158989
